cod_cidade;nome;estado
1;Aracaju;SE
2;Belém;PA
3;Belo Horizonte;MG
4;Boa Vista;RR
5;Brasília;DF
6;Campo Grande;MS
7;Cuiabá;MT
8;Curitiba;PR
9;Florianópolis;SC
10;Fortaleza;CE
11;Goiânia;GO
12;João Pessoa;PB
13;Macapá;AP
14;Maceió;AL
15;Manaus;AM
16;Natal;RN
17;Palmas;TO
18;Porto Alegre;RS
19;Porto Velho;RO
20;Recife;PE
21;Rio Branco;AC
22;Rio de Janeiro;RJ
23;Salvador;BA
24;São Luís;MA
25;São Paulo;SP
26;Teresina;PI
27;Vitória;ES
28;Abatiá;PR
29;Adrianópolis;PR
30;Agudos do Sul;PR
31;Almirante Tamandaré;PR
32;Altamira do Paraná;PR
33;Altônia;PR
34;Alto Paraná;PR
35;Alto Piquiri;PR
36;Alvorada do Sul;PR
37;Amaporã;PR
38;Ampére;PR
39;Anahy;PR
40;Andirá;PR
41;Ângulo;PR
42;Antonina;PR
43;Antônio Olinto;PR
44;Apucarana;PR
45;Arapongas;PR
46;Arapoti;PR
47;Arapuã;PR
48;Araruna;PR
49;Araucária;PR
50;Ariranha do Ivaí;PR
51;Assaí;PR
52;Assis Chateaubriand;PR
53;Astorga;PR
54;Atalaia;PR
55;Balsa Nova;PR
56;Bandeirantes;PR
57;Barbosa Ferraz;PR
58;Barra do Jacaré;PR
59;Barracão;PR
60;Bela Vista da Caroba;PR
61;Bela Vista do Paraíso;PR
62;Bituruna;PR
63;Boa Esperança;PR
64;Boa Esperança do Iguaçu;PR
65;Boa Ventura de São Roque;PR
66;Boa Vista da Aparecida;PR
67;Bocaiúva do Sul;PR
68;Bom Jesus do Sul;PR
69;Bom Sucesso;PR
70;Bom Sucesso do Sul;PR
71;Borrazópolis;PR
72;Braganey;PR
73;Brasilândia do Sul;PR
74;Cafeara;PR
75;Cafelândia;PR
76;Cafezal do Sul;PR
77;Califórnia;PR
78;Cambará;PR
79;Cambé;PR
80;Cambira;PR
81;Campina da Lagoa;PR
82;Campina do Simão;PR
83;Campina Grande do Sul;PR
84;Campo Bonito;PR
85;Campo do Tenente;PR
86;Campo Largo;PR
87;Campo Magro;PR
88;Campo Mourão;PR
89;Cândido de Abreu;PR
90;Candói;PR
91;Cantagalo;PR
92;Capanema;PR
93;Capitão Leônidas Marques;PR
94;Carambeí;PR
95;Carlópolis;PR
96;Cascavel;PR
97;Castro;PR
98;Catanduvas;PR
99;Centenário do Sul;PR
100;Cerro Azul;PR
101;Céu Azul;PR
102;Chopinzinho;PR
103;Cianorte;PR
104;Cidade Gaúcha;PR
105;Clevelândia;PR
106;Colombo;PR
107;Colorado;PR
108;Congonhinhas;PR
109;Conselheiro Mairinck;PR
110;Contenda;PR
111;Corbélia;PR
112;Cornélio Procópio;PR
113;Coronel Domingos Soares;PR
114;Coronel Vivida;PR
115;Corumbataí do Sul;PR
116;Cruz Machado;PR
117;Cruzeiro do Iguaçu;PR
118;Cruzeiro do Oeste;PR
119;Cruzeiro do Sul;PR
120;Cruzmaltina;PR
121;Curitiba;PR
122;Curiúva;PR
123;Diamante do Norte;PR
124;Diamante do Sul;PR
125;Diamante D'Oeste;PR
126;Dois Vizinhos;PR
127;Douradina;PR
128;Doutor Camargo;PR
129;Doutor Ulysses;PR
130;Adamantina;SP
131;Adolfo;SP
132;Aguaí;SP
133;Águas da Prata;SP
134;Águas de Lindóia;SP
135;Águas de Santa Bárbara;SP
136;Águas de São Pedro;SP
137;Agudos;SP
138;Alambari;SP
139;Alfredo Marcondes;SP
140;Altair;SP
141;Altinópolis;SP
142;Alto Alegre;SP
143;Alumínio;SP
144;Álvares Florence;SP
145;Álvares Machado;SP
146;Álvaro de Carvalho;SP
147;Alvinlândia;SP
148;Americana;SP
149;Américo Brasiliense;SP
150;Américo de Campos;SP
151;Amparo;SP
152;Analândia;SP
153;Andradina;SP
154;Angatuba;SP
155;Anhembi;SP
156;Anhumas;SP
